user_id,timestamp,temperature,time_of_the_day,behaviour,frequency_crossing,anomalous_probability,anomaly_reason,behavior,feature_count,normal_probability,prediction_confidence,prediction_timestamp,used_user_model
USER012,2025-04-04 11:45:50.594,30,evening,anomalous,679,,,,,,,,
USER014,2025-05-28 17:06:10.657,4,night,anomalous,27,,,,,,,,
USER016,2025-01-14 06:09:40.302,20,morning,normal,174,,,,,,,,
USER002,2025-10-15 09:45:34.132,2,afternoon,anomalous,140,,,,,,,,
USER003,2025-08-02 05:07:14.861,-40,morning,anomalous,416,,,,,,,,
USER017,2025-03-20 23:00:09.157,34,night,normal,900,,,,,,,,
USER020,2025-07-28 17:43:39.016,-14,night,normal,244,,,,,,,,
USER016,2025-03-03 01:14:15.179,-10,morning,anomalous,525,,,,,,,,
USER003,2025-09-08 15:56:17.459,-20,evening,normal,251,,,,,,,,
USER003,2025-02-24 03:41:59.922,29,morning,normal,536,,,,,,,,
USER002,2025-09-20 13:28:40.457,13,evening,anomalous,140,,,,,,,,
USER019,2025-10-12 01:48:17.600,-35,morning,normal,541,,,,,,,,
USER014,2025-07-10 06:52:04.946,57,afternoon,normal,95,,,,,,,,
USER001,2025-01-24 04:56:42.415,-15,morning,normal,211,,,,,,,,
USER007,2025-08-08 15:13:48.022,21,evening,anomalous,244,,,,,,,,
USER010,2025-01-03 07:29:10.069,29,afternoon,normal,494,,,,,,,,
USER005,2025-09-20 21:08:38.535,5,night,anomalous,145,,,,,,,,
USER006,2025-12-03 06:32:47.364,-33,afternoon,anomalous,275,,,,,,,,
USER004,2025-04-19 03:10:51.467,-30,morning,normal,29,,,,,,,,
USER014,2025-04-15 01:48:56.959,-12,morning,anomalous,130,,,,,,,,
USER015,2025-01-02 11:56:39.352,10,evening,anomalous,437,,,,,,,,
USER003,2025-04-10 01:46:40.806,42,morning,anomalous,32,,,,,,,,
USER019,2025-06-20 20:10:14.991,-2,night,anomalous,241,,,,,,,,
USER006,2025-06-05 04:46:48.430,0,morning,anomalous,477,,,,,,,,
USER004,2025-03-26 02:54:03.434,4,morning,normal,604,,,,,,,,
USER017,2025-11-27 16:35:38.950,-27,night,normal,993,,,,,,,,
USER014,2025-01-02 04:18:20.323,25,morning,normal,171,,,,,,,,
USER018,2025-03-04 18:25:01.374,-40,night,normal,103,,,,,,,,
USER009,2025-07-24 12:10:20.241,28,evening,normal,447,,,,,,,,
USER019,2025-12-21 07:22:18.952,-29,afternoon,normal,69,,,,,,,,
USER016,2025-05-30 16:01:02.381,-10,evening,normal,117,,,,,,,,
USER019,2025-03-29 00:48:59.436,-40,morning,anomalous,326,,,,,,,,
USER004,2025-06-21 16:21:05.190,49,evening,normal,35,,,,,,,,
USER016,2025-09-12 05:10:46.354,-39,morning,anomalous,510,,,,,,,,
USER019,2025-07-31 08:00:29.346,-39,afternoon,anomalous,3,,,,,,,,
USER006,2025-01-22 05:23:03.589,34,morning,normal,422,,,,,,,,
USER003,2025-09-10 13:03:32.028,-35,evening,normal,621,,,,,,,,
USER001,2025-01-02 13:50:45.321,50,evening,normal,745,,,,,,,,
USER016,2025-11-27 18:28:04.633,-40,night,normal,284,,,,,,,,
USER008,2025-06-07 08:39:01.891,6,afternoon,normal,15,,,,,,,,
USER002,2025-03-23 21:27:27.507,19,night,anomalous,821,,,,,,,,
USER014,2025-08-16 18:37:44.361,-3,night,normal,607,,,,,,,,
USER020,2025-02-12 15:36:21.588,49,evening,normal,948,,,,,,,,
USER018,2025-07-07 23:54:24.759,19,morning,normal,842,,,,,,,,
USER006,2025-09-28 01:22:57.513,-23,morning,anomalous,999,,,,,,,,
USER010,2025-04-11 00:57:29.776,-42,morning,normal,67,,,,,,,,
USER020,2025-01-17 14:41:24.270,48,evening,anomalous,583,,,,,,,,
USER012,2025-06-30 12:16:19.264,4,evening,anomalous,268,,,,,,,,
USER010,2025-08-17 22:06:18.201,34,night,anomalous,923,,,,,,,,
USER014,2025-09-28 10:11:04.180,-25,afternoon,normal,456,,,,,,,,
USER020,2025-12-07 05:29:36.467,45,morning,normal,609,,,,,,,,
USER008,2025-09-07 21:10:57.812,-27,night,anomalous,583,,,,,,,,
USER003,2025-10-26 16:24:33.859,8,evening,anomalous,114,,,,,,,,
USER015,2025-11-18 22:42:11.025,2,night,normal,770,,,,,,,,
USER012,2025-04-10 16:35:50.888,38,night,anomalous,976,,,,,,,,
USER014,2025-09-11 00:40:05.544,23,morning,anomalous,215,,,,,,,,
USER020,2025-12-20 14:04:15.891,59,evening,anomalous,484,,,,,,,,
USER006,2025-11-18 03:12:46.637,32,morning,anomalous,179,,,,,,,,
USER017,2025-10-10 21:06:38.462,-13,night,anomalous,994,,,,,,,,
USER006,2025-01-14 05:23:28.298,-25,morning,anomalous,676,,,,,,,,
USER009,2025-04-29 12:02:20.647,-1,evening,normal,666,,,,,,,,
USER013,2025-05-15 16:35:55.647,53,night,anomalous,351,,,,,,,,
USER020,2025-03-20 18:40:55.759,-29,night,normal,36,,,,,,,,
USER003,2025-01-15 14:02:09.921,-39,evening,normal,525,,,,,,,,
USER004,2025-05-09 16:26:31.484,24,evening,anomalous,405,,,,,,,,
USER003,2025-06-16 12:47:05.287,57,evening,anomalous,481,,,,,,,,
USER015,2025-07-01 15:45:19.431,58,evening,anomalous,180,,,,,,,,
USER003,2025-01-26 13:17:41.215,51,evening,anomalous,410,,,,,,,,
USER018,2025-04-25 17:16:03.632,30,night,anomalous,849,,,,,,,,
USER017,2025-08-03 20:20:10.178,-35,night,normal,153,,,,,,,,
USER015,2025-07-07 06:16:25.883,-33,morning,normal,859,,,,,,,,
USER018,2025-08-05 01:46:38.208,-45,morning,normal,25,,,,,,,,
USER002,2025-11-29 05:08:36.970,4,morning,normal,705,,,,,,,,
USER017,2025-06-05 16:08:06.176,25,evening,anomalous,860,,,,,,,,
USER016,2025-12-30 03:26:06.062,-46,morning,normal,787,,,,,,,,
USER002,2025-07-12 19:29:01.388,-28,night,normal,781,,,,,,,,
USER018,2025-08-09 01:40:18.375,-46,morning,anomalous,907,,,,,,,,
USER008,2025-05-26 14:38:15.209,36,evening,anomalous,845,,,,,,,,
USER007,2025-07-13 19:54:36.239,59,night,anomalous,497,,,,,,,,
USER019,2025-06-11 08:54:09.375,-32,afternoon,normal,118,,,,,,,,
USER005,2025-06-26 17:36:11.269,-17,night,normal,650,,,,,,,,
USER020,2025-03-26 16:12:46.818,43,evening,normal,721,,,,,,,,
USER013,2025-06-22 05:20:21.034,-23,morning,normal,210,,,,,,,,
USER016,2025-11-07 09:33:32.832,32,afternoon,normal,32,,,,,,,,
USER009,2025-07-04 23:35:42.511,-25,morning,normal,314,,,,,,,,
USER009,2025-12-12 14:53:16.180,-20,evening,anomalous,290,,,,,,,,
USER006,2025-04-08 20:19:52.376,5,night,anomalous,876,,,,,,,,
USER001,2025-06-04 09:58:34.795,-14,afternoon,anomalous,956,,,,,,,,
USER005,2025-10-02 08:06:10.283,-1,afternoon,normal,969,,,,,,,,
USER009,2025-08-14 18:53:03.117,56,night,normal,451,,,,,,,,
USER001,2025-08-15 11:23:29.692,-49,afternoon,anomalous,245,,,,,,,,
USER006,2025-05-11 16:28:08.015,-50,evening,normal,599,,,,,,,,
USER009,2025-06-17 13:25:57.657,41,evening,normal,879,,,,,,,,
USER014,2025-01-06 21:53:39.141,-43,night,normal,268,,,,,,,,
USER006,2025-03-20 03:38:17.466,-15,morning,anomalous,654,,,,,,,,
USER006,2025-07-29 19:55:43.174,55,night,anomalous,629,,,,,,,,
USER009,2025-08-12 23:52:05.945,-26,morning,normal,994,,,,,,,,
USER006,2025-11-21 09:02:11.972,-19,afternoon,normal,627,,,,,,,,
USER011,2025-10-22 18:57:01.302,45,night,normal,300,,,,,,,,
USER010,2025-09-26 18:07:54.503,-49,night,anomalous,438,,,,,,,,
USER020,2025-04-19 14:58:29.824,32,evening,anomalous,568,,,,,,,,
USER017,2025-06-02 03:36:56.558,-50,morning,anomalous,348,,,,,,,,
USER008,2025-02-15 01:01:45.757,52,morning,anomalous,458,,,,,,,,
USER013,2025-08-30 18:57:15.625,42,night,normal,836,,,,,,,,
USER019,2025-06-30 05:47:23.526,13,morning,anomalous,175,,,,,,,,
USER006,2025-11-28 16:45:31.260,2,night,normal,974,,,,,,,,
USER008,2025-10-18 02:41:49.723,37,morning,anomalous,283,,,,,,,,
USER007,2025-03-22 13:41:34.695,44,evening,normal,985,,,,,,,,
USER005,2025-02-12 23:38:52.983,-24,morning,anomalous,155,,,,,,,,
USER008,2025-04-25 13:27:45.997,56,evening,normal,487,,,,,,,,
USER009,2025-01-30 13:52:40.673,-7,evening,normal,700,,,,,,,,
USER018,2025-09-28 01:00:28.143,20,morning,anomalous,411,,,,,,,,
USER018,2025-04-12 05:18:21.107,-41,morning,normal,685,,,,,,,,
USER006,2025-02-13 22:36:13.771,39,night,normal,109,,,,,,,,
USER011,2025-01-01 12:28:40.892,-11,evening,normal,862,,,,,,,,
USER017,2025-08-23 18:46:36.382,36,night,normal,879,,,,,,,,
USER014,2025-12-07 03:36:01.089,1,morning,anomalous,475,,,,,,,,
USER002,2025-08-23 03:58:15.444,-45,morning,anomalous,856,,,,,,,,
USER016,2025-02-24 13:07:27.976,-4,evening,anomalous,415,,,,,,,,
USER008,2025-11-07 10:55:20.800,-48,afternoon,anomalous,367,,,,,,,,
USER003,2025-01-14 07:06:16.257,57,afternoon,anomalous,10,,,,,,,,
USER006,2025-08-07 07:35:48.784,-21,afternoon,normal,557,,,,,,,,
USER016,2025-08-02 05:26:10.819,-33,morning,normal,800,,,,,,,,
USER011,2025-01-19 19:59:33.322,37,night,normal,339,,,,,,,,
USER006,2025-03-06 00:01:01.278,36,morning,anomalous,228,,,,,,,,
USER001,2025-11-30 21:44:47.115,0,night,anomalous,731,,,,,,,,
USER012,2025-11-04 08:01:17.549,57,afternoon,anomalous,201,,,,,,,,
USER002,2025-03-02 07:17:10.458,-38,afternoon,anomalous,968,,,,,,,,
USER005,2025-02-09 20:57:57.063,-8,night,normal,634,,,,,,,,
USER003,2025-10-16 12:45:31.607,2,evening,normal,74,,,,,,,,
USER006,2025-04-17 10:21:41.958,41,afternoon,anomalous,191,,,,,,,,
USER008,2025-08-27 00:22:03.056,8,morning,normal,806,,,,,,,,
USER007,2025-01-05 03:54:45.117,53,morning,normal,648,,,,,,,,
USER006,2025-09-07 12:50:53.806,7,evening,anomalous,927,,,,,,,,
USER003,2025-08-29 22:42:28.924,53,night,normal,285,,,,,,,,
USER009,2025-01-20 12:53:47.054,38,evening,anomalous,906,,,,,,,,
USER020,2025-01-29 14:44:14.640,9,evening,anomalous,835,,,,,,,,
USER014,2025-10-15 09:44:40.954,15,afternoon,anomalous,237,,,,,,,,
USER016,2025-11-19 07:13:27.549,15,afternoon,normal,216,,,,,,,,
USER017,2025-05-06 12:45:19.076,15,evening,anomalous,113,,,,,,,,
USER012,2025-07-05 19:51:20.233,-45,night,anomalous,793,,,,,,,,
USER002,2025-07-24 20:19:20.259,46,night,normal,780,,,,,,,,
USER011,2025-02-07 00:48:29.438,-43,morning,anomalous,230,,,,,,,,
USER002,2025-05-05 08:24:00.508,-42,afternoon,anomalous,153,,,,,,,,
USER500,2025-11-06 22:14:42.146,25,morning,,150,0.4,,normal,10.0,0.6,0.6,2025-11-07 03:45:38.960,False
USER018,2025-04-22 10:32:11.700,-14,afternoon,normal,387,,,,,,,,
USER011,2025-04-28 17:39:20.946,53,night,normal,426,,,,,,,,
USER008,2025-11-04 09:03:28.676,-9,afternoon,normal,552,,,,,,,,
USER013,2025-03-17 10:39:05.162,8,afternoon,normal,18,,,,,,,,
USER011,2025-03-10 21:01:06.476,58,night,normal,816,,,,,,,,
USER015,2025-04-02 22:33:39.700,-26,night,anomalous,336,,,,,,,,
USER016,2025-04-03 08:14:10.012,-42,afternoon,normal,154,,,,,,,,
USER004,2025-10-31 17:05:57.758,-20,night,normal,30,,,,,,,,
USER001,2025-08-30 16:23:05.951,-47,evening,normal,324,,,,,,,,
USER005,2025-04-23 12:00:17.032,-17,evening,anomalous,303,,,,,,,,
USER018,2025-06-25 07:25:01.735,-20,afternoon,normal,616,,,,,,,,
USER015,2025-07-09 20:22:30.497,6,night,normal,352,,,,,,,,
USER011,2025-09-05 14:59:21.823,-4,evening,normal,922,,,,,,,,
USER018,2025-08-27 18:46:33.947,5,night,anomalous,364,,,,,,,,
USER020,2025-11-15 14:07:14.089,-19,evening,normal,973,,,,,,,,
USER019,2025-03-12 16:24:43.377,-21,evening,anomalous,259,,,,,,,,
USER014,2025-04-06 13:48:44.616,-43,evening,anomalous,73,,,,,,,,
USER018,2025-08-27 02:07:26.026,53,morning,anomalous,183,,,,,,,,
USER002,2025-01-25 20:22:49.778,39,night,anomalous,80,,,,,,,,
USER018,2025-10-26 22:26:31.128,-47,night,normal,688,,,,,,,,
USER020,2025-03-29 18:24:50.137,22,night,anomalous,937,,,,,,,,
USER010,2025-10-14 10:15:23.385,37,afternoon,normal,11,,,,,,,,
USER012,2025-09-05 02:29:47.371,4,morning,anomalous,2,,,,,,,,
USER003,2025-08-21 07:54:23.753,32,afternoon,normal,480,,,,,,,,
USER009,2025-01-25 01:25:34.616,-33,morning,normal,903,,,,,,,,
USER020,2025-07-07 03:50:45.607,-20,morning,normal,898,,,,,,,,
USER014,2025-05-19 14:21:12.306,18,evening,normal,878,,,,,,,,
USER003,2025-05-14 19:47:00.274,-27,night,anomalous,415,,,,,,,,
USER013,2025-10-24 07:50:28.722,-33,afternoon,normal,235,,,,,,,,
USER014,2025-05-15 12:35:15.894,12,evening,normal,570,,,,,,,,
USER017,2025-03-15 12:45:27.547,16,evening,anomalous,464,,,,,,,,
USER001,2025-08-04 13:30:29.811,12,evening,normal,328,,,,,,,,
USER010,2025-01-23 08:47:54.761,56,afternoon,normal,286,,,,,,,,
USER020,2025-09-16 07:56:30.243,21,afternoon,anomalous,870,,,,,,,,
USER007,2025-05-06 06:34:21.057,35,afternoon,anomalous,541,,,,,,,,
USER008,2025-10-24 11:40:10.939,24,evening,normal,740,,,,,,,,
USER006,2025-07-26 20:47:25.614,-37,night,anomalous,792,,,,,,,,
USER015,2025-03-25 02:37:38.699,53,morning,anomalous,5,,,,,,,,
USER016,2025-10-25 05:05:12.196,-44,morning,normal,473,,,,,,,,
USER013,2025-01-26 20:08:24.307,58,night,anomalous,900,,,,,,,,
USER003,2025-04-12 16:29:18.405,-24,evening,anomalous,747,,,,,,,,
USER012,2025-01-23 14:12:10.471,-12,evening,anomalous,944,,,,,,,,
USER017,2025-05-28 23:11:58.833,18,night,anomalous,351,,,,,,,,
USER007,2025-08-17 03:25:59.094,-9,morning,normal,312,,,,,,,,
USER009,2025-07-17 18:16:27.277,32,night,normal,730,,,,,,,,
USER012,2025-05-29 00:35:32.554,43,morning,anomalous,927,,,,,,,,
USER002,2025-03-09 18:43:51.617,-13,night,normal,450,,,,,,,,
USER003,2025-08-08 21:55:07.639,-13,night,anomalous,495,,,,,,,,
USER017,2025-09-17 13:23:42.159,-3,evening,anomalous,658,,,,,,,,
USER008,2025-05-04 05:43:32.628,37,morning,normal,118,,,,,,,,
USER006,2025-04-24 20:37:22.110,54,night,anomalous,33,,,,,,,,
USER009,2025-07-08 13:21:56.695,-44,evening,anomalous,70,,,,,,,,
USER011,2025-10-04 09:21:26.722,-15,afternoon,normal,494,,,,,,,,
USER018,2025-10-01 23:12:48.870,-24,night,normal,981,,,,,,,,
USER015,2025-09-09 15:08:37.788,-36,evening,normal,277,,,,,,,,
USER001,2025-11-29 02:04:00.563,-31,morning,normal,648,,,,,,,,
USER008,2025-01-09 04:35:40.790,-18,morning,anomalous,460,,,,,,,,
USER018,2025-09-11 20:25:43.938,43,night,normal,827,,,,,,,,
USER010,2025-11-03 16:11:52.921,12,evening,normal,938,,,,,,,,
USER008,2025-07-12 03:22:26.823,26,morning,anomalous,457,,,,,,,,
USER016,2025-11-30 19:12:29.641,17,night,anomalous,674,,,,,,,,
USER016,2025-10-09 15:20:49.961,-12,evening,anomalous,401,,,,,,,,
USER008,2025-09-23 21:56:27.270,22,night,anomalous,261,,,,,,,,
USER018,2025-09-24 11:24:19.372,-16,afternoon,normal,612,,,,,,,,
USER011,2025-03-16 09:09:55.620,24,afternoon,anomalous,465,,,,,,,,
USER001,2025-12-03 13:20:49.845,25,evening,anomalous,762,,,,,,,,
USER005,2025-08-24 19:50:04.758,21,night,anomalous,810,,,,,,,,
USER005,2025-12-22 15:26:18.808,25,evening,normal,895,,,,,,,,
USER016,2025-04-05 09:21:42.203,-28,afternoon,anomalous,549,,,,,,,,
USER005,2025-08-05 19:48:48.657,-38,night,normal,389,,,,,,,,
USER012,2025-06-03 09:15:20.613,-14,afternoon,normal,34,,,,,,,,
USER007,2025-12-10 07:45:17.797,-44,afternoon,anomalous,731,,,,,,,,
USER015,2025-05-11 00:59:20.805,13,morning,anomalous,240,,,,,,,,
USER019,2025-02-13 20:21:23.658,-8,night,anomalous,897,,,,,,,,
USER020,2025-02-25 13:06:40.756,45,evening,normal,435,,,,,,,,
USER018,2025-02-26 09:45:16.882,-47,afternoon,anomalous,962,,,,,,,,
USER018,2025-04-16 09:43:02.059,35,afternoon,anomalous,115,,,,,,,,
USER017,2025-08-19 11:58:05.059,-48,evening,anomalous,203,,,,,,,,
USER017,2025-03-22 08:49:41.242,45,afternoon,normal,734,,,,,,,,
USER020,2025-11-18 21:23:57.684,47,night,anomalous,831,,,,,,,,
USER020,2025-11-15 20:48:41.872,-7,night,anomalous,738,,,,,,,,
USER002,2025-09-19 18:07:47.870,47,night,normal,908,,,,,,,,
USER004,2025-02-03 22:58:59.521,38,night,anomalous,365,,,,,,,,
USER002,2025-06-16 19:02:25.478,12,night,anomalous,834,,,,,,,,
USER018,2025-11-29 09:21:46.605,-12,afternoon,anomalous,122,,,,,,,,
USER013,2025-01-28 17:39:40.860,30,night,normal,815,,,,,,,,
USER008,2025-09-15 11:54:20.166,-26,evening,anomalous,138,,,,,,,,
USER016,2025-01-21 23:06:44.590,-29,night,anomalous,995,,,,,,,,
USER011,2025-01-29 22:25:47.125,36,night,anomalous,694,,,,,,,,
USER011,2025-05-02 09:05:06.940,49,afternoon,anomalous,811,,,,,,,,
USER019,2025-04-25 17:04:37.528,13,night,anomalous,551,,,,,,,,
USER016,2025-08-23 21:07:25.162,-21,night,anomalous,15,,,,,,,,
USER012,2025-12-29 13:06:37.459,-8,evening,anomalous,694,,,,,,,,
USER013,2025-03-09 03:14:23.484,28,morning,anomalous,502,,,,,,,,
USER017,2025-03-21 13:08:01.337,15,evening,normal,932,,,,,,,,
USER004,2025-06-24 02:48:18.291,-46,morning,normal,856,,,,,,,,
USER020,2025-09-06 19:15:03.134,5,night,anomalous,201,,,,,,,,
USER013,2025-10-26 11:42:28.108,56,evening,normal,637,,,,,,,,
USER009,2025-04-06 12:55:02.403,-30,evening,anomalous,829,,,,,,,,
USER017,2025-06-17 03:07:40.602,42,morning,anomalous,295,,,,,,,,
USER014,2025-02-06 08:25:04.644,-42,afternoon,anomalous,745,,,,,,,,
USER008,2025-10-23 11:44:42.530,36,evening,anomalous,90,,,,,,,,
USER009,2025-02-25 10:12:40.639,17,afternoon,normal,356,,,,,,,,
USER004,2025-12-26 06:38:27.761,-46,afternoon,anomalous,488,,,,,,,,
USER001,2025-12-08 22:19:10.019,-47,night,anomalous,392,0.5580735802650452,Multiple unusual patterns detected,anomalous,10.0,0.44192641973495483,0.5580735802650452,2025-11-07 03:39:31.188,True
USER013,2025-05-14 19:42:04.533,-12,night,anomalous,891,,,,,,,,
USER008,2025-08-04 18:54:51.749,-19,night,anomalous,616,,,,,,,,
USER020,2025-07-22 16:26:17.025,11,evening,normal,564,,,,,,,,
USER020,2025-04-26 09:56:16.071,11,afternoon,normal,281,,,,,,,,
USER004,2025-03-30 03:51:38.765,-34,morning,anomalous,337,,,,,,,,
USER008,2025-10-29 21:36:57.762,14,night,normal,622,,,,,,,,
USER015,2025-02-10 08:08:41.170,12,afternoon,normal,709,,,,,,,,
USER008,2025-02-16 06:34:00.624,-41,afternoon,normal,801,,,,,,,,
USER009,2025-09-23 15:02:11.278,27,evening,anomalous,648,,,,,,,,
USER010,2025-12-10 08:50:57.947,-28,afternoon,anomalous,782,,,,,,,,
USER002,2025-12-21 05:16:59.616,19,morning,normal,614,,,,,,,,
USER018,2025-09-24 08:13:25.591,-38,afternoon,anomalous,651,,,,,,,,
USER018,2025-07-23 22:11:33.674,-7,night,normal,118,,,,,,,,
USER001,2025-07-02 16:28:01.432,57,evening,anomalous,953,,,,,,,,
USER003,2025-01-02 19:30:42.955,16,night,normal,345,,,,,,,,
USER004,2025-08-10 22:15:42.457,20,night,anomalous,769,,,,,,,,
USER011,2025-07-27 16:58:09.667,-22,night,anomalous,610,,,,,,,,
USER005,2025-02-12 20:57:24.608,-15,night,normal,195,,,,,,,,
USER004,2025-12-21 13:01:34.591,1,evening,normal,820,,,,,,,,
USER006,2025-04-24 05:53:45.766,46,morning,anomalous,607,,,,,,,,
USER001,2025-02-05 23:42:01.949,18,morning,normal,79,,,,,,,,
USER008,2025-02-06 09:30:04.250,-24,afternoon,normal,778,,,,,,,,
USER015,2025-03-18 08:01:25.236,-22,afternoon,normal,464,,,,,,,,
USER008,2025-02-13 01:46:43.715,22,morning,anomalous,71,,,,,,,,
USER004,2025-04-05 06:11:50.043,-25,morning,anomalous,958,,,,,,,,
USER014,2025-03-08 00:53:06.378,46,morning,normal,272,,,,,,,,
USER008,2025-05-31 23:02:22.614,29,night,normal,51,,,,,,,,
USER009,2025-08-29 03:42:29.583,-5,morning,anomalous,848,,,,,,,,
USER017,2025-12-25 12:31:44.437,50,evening,normal,323,,,,,,,,
USER002,2025-11-28 02:10:49.515,-6,morning,normal,608,,,,,,,,
USER015,2025-11-30 09:54:35.010,-23,afternoon,normal,773,,,,,,,,
USER013,2025-08-19 12:30:32.727,56,evening,anomalous,469,,,,,,,,
USER004,2025-08-22 16:17:41.957,-44,evening,anomalous,203,,,,,,,,
USER002,2025-07-11 17:57:20.340,3,night,normal,518,,,,,,,,
USER019,2025-11-13 22:18:34.871,-48,night,normal,409,,,,,,,,
USER004,2025-09-16 21:46:02.423,17,night,normal,516,,,,,,,,
USER005,2025-06-19 06:51:16.034,6,afternoon,normal,827,,,,,,,,
USER008,2025-08-31 01:50:24.138,43,morning,normal,208,,,,,,,,
USER008,2025-07-23 15:56:19.727,58,evening,normal,521,,,,,,,,
USER002,2025-12-29 04:47:52.373,-46,morning,anomalous,934,,,,,,,,
USER013,2025-08-26 04:52:07.666,-2,morning,anomalous,301,,,,,,,,
USER011,2025-07-20 10:17:57.966,-47,afternoon,normal,342,,,,,,,,
USER015,2025-05-13 20:48:33.262,-10,night,normal,716,,,,,,,,
USER015,2025-07-22 09:32:14.012,45,afternoon,normal,495,,,,,,,,
USER005,2025-03-02 01:23:28.408,40,morning,anomalous,959,,,,,,,,
USER004,2025-04-09 11:46:11.514,31,evening,anomalous,653,,,,,,,,
USER017,2025-08-17 15:14:18.792,58,evening,anomalous,305,,,,,,,,
USER003,2025-10-14 16:04:48.402,-46,evening,anomalous,249,,,,,,,,
USER001,2025-01-08 08:21:28.229,-30,afternoon,normal,120,,,,,,,,
USER007,2025-12-09 11:50:38.547,41,evening,anomalous,97,,,,,,,,
USER017,2025-12-26 03:46:36.244,10,morning,normal,287,,,,,,,,
USER003,2025-10-20 09:15:45.425,2,afternoon,anomalous,705,,,,,,,,
USER004,2025-12-03 06:14:33.547,22,morning,anomalous,446,,,,,,,,
USER006,2025-10-31 17:13:55.178,-41,night,normal,346,,,,,,,,
USER003,2025-09-02 02:17:02.213,-37,morning,normal,583,,,,,,,,
USER015,2025-02-11 09:02:27.031,-24,afternoon,anomalous,582,,,,,,,,
USER020,2025-11-02 22:02:39.465,13,night,anomalous,815,,,,,,,,
USER004,2025-04-19 19:49:00.718,43,night,anomalous,296,,,,,,,,
USER001,2025-01-24 07:25:49.656,41,afternoon,normal,239,,,,,,,,
USER017,2025-01-06 16:41:49.181,28,night,normal,555,,,,,,,,
USER018,2025-10-28 10:14:20.506,-42,afternoon,normal,741,,,,,,,,
USER006,2025-12-29 07:41:15.027,-1,afternoon,normal,525,0.11476340144872665,,normal,10.0,0.8852366209030151,0.8852366209030151,2025-11-07 03:40:10.450,True
USER006,2025-02-12 06:27:45.270,-21,morning,anomalous,215,,,,,,,,
USER015,2025-11-21 16:33:18.162,-43,night,normal,301,,,,,,,,
USER013,2025-01-05 14:26:22.942,18,evening,anomalous,731,,,,,,,,
USER020,2025-12-19 03:52:04.148,48,morning,anomalous,995,,,,,,,,
USER018,2025-01-24 14:59:16.804,1,evening,normal,997,,,,,,,,
USER005,2025-10-13 00:16:52.985,-18,morning,anomalous,242,,,,,,,,
USER013,2025-07-01 01:05:53.024,-10,morning,normal,258,,,,,,,,
USER002,2025-11-05 18:21:37.751,40,night,normal,30,,,,,,,,
USER006,2025-01-25 13:56:30.486,-46,evening,normal,219,,,,,,,,
USER017,2025-03-25 06:08:39.761,-31,morning,anomalous,167,,,,,,,,
USER020,2025-05-16 13:13:36.592,17,evening,normal,175,,,,,,,,
USER010,2025-01-28 05:12:38.933,3,morning,normal,548,,,,,,,,
USER013,2025-02-25 20:08:04.019,20,night,anomalous,859,,,,,,,,
USER001,2025-05-02 06:45:39.523,-5,afternoon,anomalous,307,,,,,,,,
USER014,2025-12-29 12:46:11.438,40,evening,normal,402,,,,,,,,
USER009,2025-05-14 15:54:56.778,-45,evening,anomalous,966,,,,,,,,
USER020,2025-12-02 11:20:45.867,53,afternoon,anomalous,158,,,,,,,,
USER010,2025-12-23 20:12:06.970,53,night,normal,356,,,,,,,,
USER010,2025-04-26 23:00:38.137,-29,night,anomalous,653,,,,,,,,
USER005,2025-06-12 17:34:05.022,41,night,normal,495,,,,,,,,
USER007,2025-08-16 18:42:50.330,-4,night,anomalous,815,,,,,,,,
USER001,2025-10-31 21:56:55.575,55,night,normal,206,,,,,,,,
USER018,2025-10-30 13:38:46.564,14,evening,anomalous,308,,,,,,,,
USER015,2025-02-21 23:25:40.579,8,night,anomalous,959,,,,,,,,
USER005,2025-02-01 17:20:26.707,-9,night,anomalous,819,,,,,,,,
USER006,2025-02-17 03:12:16.034,-45,morning,normal,683,,,,,,,,
USER007,2025-09-22 13:10:05.959,30,evening,anomalous,604,,,,,,,,
USER006,2025-05-19 04:29:05.904,27,morning,normal,470,,,,,,,,
USER010,2025-03-21 17:22:05.239,27,night,anomalous,245,,,,,,,,
USER001,2025-02-14 02:07:29.382,1,morning,normal,815,,,,,,,,
USER003,2025-04-30 15:14:14.682,-18,evening,anomalous,623,,,,,,,,
USER005,2025-05-29 22:50:59.256,-46,night,anomalous,609,,,,,,,,
USER002,2025-02-13 01:29:43.124,25,morning,normal,136,,,,,,,,
USER011,2025-10-15 01:01:25.290,-3,morning,anomalous,994,,,,,,,,
USER017,2025-03-10 19:00:48.224,39,night,normal,435,,,,,,,,
USER009,2025-03-23 19:58:36.084,55,night,anomalous,328,,,,,,,,
USER020,2025-07-17 03:28:09.621,35,morning,normal,32,,,,,,,,
TEST_USER,2025-11-06 21:37:55.149,25,morning,,150,,,,,,,,
USER018,2025-05-21 07:14:31.535,-2,afternoon,normal,150,,,,,,,,
USER002,2025-01-06 04:21:14.496,27,morning,anomalous,224,,,,,,,,
USER009,2025-02-01 07:19:04.254,-1,afternoon,normal,403,,,,,,,,
USER018,2025-04-07 12:43:55.089,-27,evening,anomalous,364,,,,,,,,
USER008,2025-12-27 11:06:14.015,3,afternoon,anomalous,561,,,,,,,,
USER017,2025-07-17 15:38:40.689,-37,evening,anomalous,141,,,,,,,,
USER010,2025-03-02 01:24:44.169,-2,morning,normal,302,,,,,,,,
