user_id,timestamp,temperature,day_of_week,time_of_the_day,weather_conditions,behaviour,frequency_crossing
USER012,2025-06-08 18:14:53.586,-42,0,night,snowy,normal,271
USER014,2025-03-29 14:52:57.562,-6,6,evening,rainy,normal,964
USER004,2025-05-09 16:26:31.484,24,5,evening,sunny,anomalous,405
USER002,2025-11-06 07:11:51.876,24,4,afternoon,cloudy,anomalous,610
USER005,2025-12-22 15:26:18.808,25,1,evening,cloudy,normal,895
USER019,2025-01-21 14:06:04.835,-46,2,evening,snowy,anomalous,600
USER016,2025-06-29 06:13:09.387,35,0,morning,snowy,anomalous,86
USER002,2025-10-22 15:15:02.181,-15,3,evening,rainy,normal,985
USER009,2025-02-27 12:07:32.033,-18,4,evening,cloudy,normal,435
USER001,2025-01-02 13:50:45.321,50,4,evening,snowy,normal,745
USER012,2025-01-01 20:27:57.588,-38,4,night,snowy,anomalous,672
USER002,2025-01-09 09:39:42.661,-50,4,afternoon,snowy,normal,767
USER001,2025-04-07 15:30:19.095,22,1,evening,cloudy,anomalous,7
USER007,2025-07-07 15:38:42.278,-50,1,evening,cloudy,normal,990
USER008,2025-02-16 06:34:00.624,-41,0,afternoon,rainy,normal,801
USER015,2025-02-27 14:54:19.898,35,4,evening,cloudy,normal,471
USER009,2025-07-08 13:21:56.695,-44,2,evening,rainy,anomalous,70
USER018,2025-05-07 20:31:55.714,46,4,night,snowy,anomalous,820
USER017,2025-02-06 10:53:00.135,-38,4,afternoon,snowy,anomalous,54
USER019,2025-03-11 17:46:19.109,55,2,night,cloudy,normal,404
USER005,2025-08-02 11:08:01.294,-7,6,afternoon,snowy,anomalous,778
USER002,2025-03-09 18:43:51.617,-13,1,night,sunny,normal,450
USER007,2025-01-08 21:30:24.290,26,4,night,sunny,anomalous,679
USER011,2025-12-02 16:00:54.493,-16,2,evening,sunny,normal,258
USER015,2025-06-08 17:40:03.489,44,0,night,snowy,anomalous,523
USER006,2025-07-31 19:50:19.244,33,5,night,rainy,normal,531
USER008,2025-05-31 23:02:22.614,29,0,night,cloudy,normal,51
USER002,2025-11-28 02:10:49.515,-6,5,morning,rainy,normal,608
USER018,2025-01-18 13:04:09.152,30,6,evening,rainy,anomalous,978
USER003,2025-01-02 19:30:42.955,16,5,night,cloudy,normal,345
USER005,2025-07-19 03:40:46.742,-18,6,morning,cloudy,anomalous,430
USER006,2025-04-17 10:21:41.958,41,4,afternoon,cloudy,anomalous,191
USER007,2025-12-14 15:55:32.315,1,0,evening,sunny,anomalous,26
USER012,2025-04-05 07:30:15.218,6,6,afternoon,sunny,normal,277
USER001,2025-05-01 01:39:30.897,25,4,morning,sunny,anomalous,734
USER009,2025-07-27 20:21:12.841,18,1,night,snowy,anomalous,574
USER007,2025-10-04 05:39:16.029,18,6,morning,cloudy,anomalous,709
USER017,2025-12-26 03:46:36.244,10,5,morning,sunny,normal,287
USER013,2025-05-05 23:29:08.187,53,2,night,snowy,normal,922
USER012,2025-07-18 06:01:07.511,-14,5,morning,snowy,anomalous,587
USER007,2025-12-30 05:07:34.339,42,2,morning,cloudy,normal,106
USER008,2025-12-10 13:12:33.054,38,3,evening,rainy,anomalous,198
USER014,2025-05-29 21:10:19.817,-47,5,night,cloudy,normal,381
USER010,2025-03-17 01:12:41.540,37,1,morning,rainy,normal,619
USER004,2025-09-16 21:46:02.423,17,3,night,snowy,normal,516
USER016,2025-12-09 12:44:43.174,39,2,evening,sunny,anomalous,547
USER019,2025-06-20 20:10:14.991,-2,6,night,sunny,anomalous,241
USER016,2025-01-16 17:15:39.588,7,4,night,snowy,anomalous,14
USER004,2025-07-10 08:47:25.086,59,4,afternoon,snowy,normal,192
USER011,2025-04-28 05:56:19.909,-35,1,morning,rainy,anomalous,298
USER016,2025-10-25 21:31:16.261,38,0,night,rainy,normal,517
USER011,2025-03-26 16:01:36.497,28,3,evening,rainy,anomalous,998
USER016,2025-12-26 02:44:02.826,-49,5,morning,rainy,anomalous,603
USER013,2025-02-11 19:05:42.714,11,3,night,cloudy,anomalous,532
USER001,2025-08-15 11:23:29.692,-49,5,afternoon,cloudy,anomalous,245
USER005,2025-02-16 23:22:10.591,54,1,night,snowy,normal,943
USER001,2025-02-05 23:42:01.949,18,4,morning,sunny,normal,79
USER002,2025-01-25 20:22:49.778,39,0,night,rainy,anomalous,80
USER002,2025-10-17 19:47:53.902,47,6,night,cloudy,anomalous,380
USER017,2025-01-06 16:41:49.181,28,1,night,rainy,normal,555
USER009,2025-02-01 07:19:04.254,-1,6,afternoon,snowy,normal,403
USER012,2025-12-09 20:26:51.114,-30,3,night,sunny,anomalous,78
USER002,2025-01-08 13:21:07.430,45,3,evening,snowy,normal,742
USER014,2025-03-29 06:00:17.533,2,6,morning,rainy,normal,3
USER016,2025-12-07 04:35:06.320,47,0,morning,sunny,anomalous,686
USER014,2025-12-23 18:26:39.507,56,2,night,sunny,anomalous,799
USER016,2025-12-04 20:23:05.058,16,5,night,snowy,normal,230
USER007,2025-09-15 17:55:29.629,39,1,night,rainy,normal,994
USER016,2025-05-14 17:58:52.675,-31,3,night,cloudy,normal,403
USER005,2025-10-13 00:16:52.985,-18,1,morning,cloudy,anomalous,242
USER012,2025-05-04 22:49:06.185,-41,1,night,snowy,normal,187
USER006,2025-08-04 02:06:04.632,27,1,morning,rainy,normal,883
USER019,2025-03-12 16:24:43.377,-21,3,evening,sunny,anomalous,259
USER003,2025-02-27 09:59:05.715,-48,4,afternoon,cloudy,normal,904
USER013,2025-01-25 07:04:10.152,34,6,afternoon,snowy,anomalous,826
USER009,2025-06-17 13:25:57.657,41,2,evening,snowy,normal,879
USER015,2025-12-26 04:13:06.160,47,5,morning,sunny,anomalous,706
USER019,2025-03-10 07:36:00.686,12,1,afternoon,cloudy,normal,498
USER002,2025-05-06 17:38:00.390,55,2,night,cloudy,normal,721
USER018,2025-10-26 22:26:31.128,-47,1,night,rainy,normal,688
USER018,2025-01-24 14:59:16.804,1,5,evening,sunny,normal,997
USER001,2025-01-24 04:56:42.415,-15,5,morning,sunny,normal,211
USER015,2025-03-25 02:37:38.699,53,2,morning,snowy,anomalous,5
USER017,2025-08-17 15:14:18.792,58,0,evening,rainy,anomalous,305
USER004,2025-10-17 11:49:56.952,33,5,evening,cloudy,normal,589
USER008,2025-08-27 02:46:51.102,-16,3,morning,snowy,anomalous,868
USER001,2025-05-09 03:37:38.371,-36,5,morning,sunny,normal,673
USER018,2025-04-22 10:32:11.700,-14,2,afternoon,sunny,normal,387
USER003,2025-09-10 13:03:32.028,-35,3,evening,snowy,normal,621
USER004,2025-04-18 23:57:47.372,0,6,morning,cloudy,normal,889
USER017,2025-10-10 21:06:38.462,-13,6,night,snowy,anomalous,994
USER004,2025-12-23 00:21:15.946,59,2,morning,rainy,normal,916
USER008,2025-05-04 05:43:32.628,37,0,morning,rainy,normal,118
USER002,2025-11-05 18:21:37.751,40,3,night,cloudy,normal,30
USER007,2025-12-03 11:38:45.927,-21,3,evening,snowy,anomalous,711
USER019,2025-12-28 23:53:28.585,-21,1,morning,rainy,normal,99
USER005,2025-06-15 02:04:55.322,2,0,morning,cloudy,normal,486
USER009,2025-01-20 12:53:47.054,38,1,evening,sunny,anomalous,906
USER012,2025-04-10 16:35:50.888,38,4,night,rainy,anomalous,976
USER009,2025-07-17 18:16:27.277,32,4,night,sunny,normal,730
USER011,2025-08-18 15:39:05.193,-32,1,evening,cloudy,normal,764
USER018,2025-10-30 04:16:45.652,38,4,morning,snowy,normal,651
USER011,2025-08-01 04:21:12.808,-19,5,morning,cloudy,anomalous,727
USER011,2025-02-27 01:33:03.997,-14,4,morning,snowy,anomalous,61
USER010,2025-11-03 16:11:52.921,12,1,evening,sunny,normal,938
USER011,2025-05-28 07:05:19.430,18,3,afternoon,rainy,normal,827
USER015,2025-01-02 11:56:39.352,10,4,evening,rainy,anomalous,437
USER015,2025-06-28 17:12:00.530,8,6,night,rainy,normal,660
USER002,2025-03-13 04:38:40.330,46,4,morning,rainy,normal,994
USER003,2025-12-04 10:46:50.364,47,4,afternoon,rainy,normal,176
USER020,2025-11-18 21:23:57.684,47,3,night,cloudy,anomalous,831
USER015,2025-03-16 00:53:22.892,-22,0,morning,snowy,anomalous,693
USER011,2025-08-15 21:19:02.930,-12,6,night,sunny,normal,746
USER010,2025-08-27 10:22:58.566,24,3,afternoon,cloudy,anomalous,636
USER018,2025-01-11 11:03:28.969,53,6,afternoon,rainy,normal,374
USER018,2025-05-06 08:45:29.948,28,2,afternoon,snowy,anomalous,460
USER017,2025-03-26 03:42:56.094,58,3,morning,snowy,anomalous,809
USER018,2025-08-19 20:42:42.398,-1,3,night,rainy,normal,8
USER004,2025-04-23 16:04:28.713,32,3,evening,cloudy,anomalous,92
USER002,2025-07-24 20:19:20.259,46,5,night,snowy,normal,780
USER014,2025-09-10 10:42:54.402,-5,3,afternoon,snowy,normal,451
USER002,2025-11-29 05:08:36.970,4,6,morning,cloudy,normal,705
USER018,2025-10-28 10:14:20.506,-42,2,afternoon,sunny,normal,741
USER009,2025-04-18 21:38:23.200,46,6,night,cloudy,normal,744
USER001,2025-01-22 19:20:43.120,24,4,night,rainy,normal,391
USER018,2025-07-23 22:11:33.674,-7,4,night,snowy,normal,118
USER017,2025-06-21 13:46:35.124,-26,6,evening,rainy,anomalous,945
USER018,2025-09-24 08:13:25.591,-38,3,afternoon,rainy,anomalous,651
USER006,2025-11-28 16:45:31.260,2,5,night,snowy,normal,974
USER019,2025-07-27 19:21:05.340,-18,1,night,rainy,anomalous,770
USER015,2025-08-03 17:43:42.091,-7,0,night,snowy,anomalous,321
USER016,2025-02-17 02:08:11.736,-2,1,morning,sunny,anomalous,674
USER009,2025-05-14 15:54:56.778,-45,3,evening,sunny,anomalous,966
USER017,2025-09-23 11:27:35.040,10,2,afternoon,sunny,anomalous,361
USER001,2025-01-14 19:42:56.908,55,3,night,rainy,normal,29
USER008,2025-01-16 19:36:23.750,11,5,night,sunny,anomalous,992
USER015,2025-11-29 16:34:49.551,-35,6,night,rainy,normal,962
USER010,2025-03-02 01:24:44.169,-2,0,morning,sunny,normal,302
USER014,2025-08-24 17:32:14.075,23,0,night,cloudy,anomalous,243
USER003,2025-06-28 16:16:01.659,-47,6,evening,rainy,normal,397
USER020,2025-11-02 22:02:39.465,13,1,night,sunny,anomalous,815
USER017,2025-04-03 00:01:35.989,-34,4,morning,rainy,normal,993
USER003,2025-11-02 07:00:40.583,-2,0,afternoon,rainy,anomalous,155
USER014,2025-05-10 08:54:15.821,-3,6,afternoon,sunny,anomalous,26
USER006,2025-07-29 14:15:14.747,-46,2,evening,rainy,normal,928
USER006,2025-06-04 14:16:25.256,-10,3,evening,sunny,anomalous,638
USER004,2025-12-20 09:27:46.325,-23,6,afternoon,rainy,normal,989
USER004,2025-04-19 03:10:51.467,-30,6,morning,cloudy,normal,29
USER019,2025-11-23 15:44:52.181,14,0,evening,rainy,normal,877
USER013,2025-03-17 10:39:05.162,8,1,afternoon,cloudy,normal,18
USER005,2025-01-11 05:28:29.679,-31,6,morning,sunny,anomalous,475
USER019,2025-01-19 05:24:22.860,1,0,morning,snowy,anomalous,979
USER011,2025-03-15 19:10:28.628,24,0,night,snowy,anomalous,116
USER007,2025-08-06 00:36:23.198,8,3,morning,rainy,normal,302
USER019,2025-03-15 23:25:28.144,55,0,night,rainy,normal,826
USER005,2025-10-19 09:17:39.259,55,0,afternoon,cloudy,normal,723
USER017,2025-05-17 02:42:56.193,5,6,morning,rainy,anomalous,98
USER020,2025-09-27 20:29:19.133,21,0,night,sunny,normal,702
USER003,2025-01-18 07:00:52.346,22,6,afternoon,snowy,anomalous,716
USER017,2025-05-28 23:11:58.833,18,4,night,cloudy,anomalous,351
USER009,2025-04-10 09:53:04.841,46,4,afternoon,cloudy,anomalous,742
USER001,2025-03-18 08:18:09.047,-2,2,afternoon,cloudy,anomalous,913
USER017,2025-05-25 03:06:47.707,-31,0,morning,cloudy,anomalous,954
USER011,2025-10-22 18:57:01.302,45,4,night,sunny,normal,300
USER008,2025-04-02 14:19:15.900,4,3,evening,snowy,normal,866
USER004,2025-04-05 06:11:50.043,-25,6,morning,snowy,anomalous,958
USER011,2025-05-19 15:36:32.160,-21,1,evening,sunny,anomalous,32
USER008,2025-06-14 22:54:51.818,19,0,night,cloudy,normal,304
USER008,2025-10-24 11:40:10.939,24,5,evening,sunny,normal,740
USER012,2025-02-19 14:04:44.608,40,3,evening,sunny,normal,721
USER015,2025-11-30 09:54:35.010,-23,0,afternoon,sunny,normal,773
USER010,2025-08-17 22:06:18.201,34,1,night,rainy,anomalous,923
USER017,2025-02-11 10:31:26.410,42,2,afternoon,cloudy,normal,823
USER009,2025-11-10 18:44:02.885,-31,2,night,rainy,normal,795
USER019,2025-01-06 14:56:30.048,16,1,evening,cloudy,anomalous,183
USER017,2025-03-15 12:45:27.547,16,6,evening,rainy,anomalous,464
USER010,2025-12-01 12:04:36.173,-12,1,evening,snowy,anomalous,481
USER013,2025-05-14 19:42:04.533,-12,4,night,cloudy,anomalous,891
USER008,2025-04-25 13:27:45.997,56,5,evening,cloudy,normal,487
USER002,2025-09-19 18:07:47.870,47,5,night,snowy,normal,908
USER003,2025-09-26 03:34:13.369,5,5,morning,cloudy,normal,654
USER018,2025-04-28 20:49:34.665,-43,2,night,cloudy,normal,839
USER020,2025-07-28 17:43:39.016,-14,1,night,snowy,normal,244
USER013,2025-08-19 12:30:32.727,56,2,evening,sunny,anomalous,469
USER014,2025-08-31 04:03:19.536,0,0,morning,cloudy,anomalous,122
USER012,2025-06-02 12:25:19.667,43,1,evening,sunny,anomalous,481
USER013,2025-08-21 20:35:38.150,9,5,night,rainy,normal,480
USER004,2025-03-03 11:16:04.547,-36,1,afternoon,rainy,anomalous,721
USER016,2025-01-19 11:32:37.237,-31,0,evening,cloudy,normal,841
USER015,2025-04-14 09:32:03.031,-24,1,afternoon,cloudy,anomalous,743
USER014,2025-01-06 21:53:39.141,-43,2,night,snowy,normal,268
USER018,2025-06-25 07:25:01.735,-20,3,afternoon,rainy,normal,616
USER019,2025-04-16 15:49:12.939,-8,3,evening,rainy,anomalous,863
USER015,2025-12-04 23:03:03.444,48,5,night,rainy,normal,752
USER015,2025-05-25 14:43:58.254,9,0,evening,snowy,normal,789
USER016,2025-12-30 03:26:06.062,-46,2,morning,cloudy,normal,787
USER020,2025-10-24 16:22:20.504,25,5,evening,sunny,anomalous,793
USER019,2025-07-31 14:35:14.697,34,4,evening,snowy,normal,412
USER014,2025-12-04 00:45:46.907,26,4,morning,rainy,normal,484
USER018,2025-10-03 23:02:38.478,-22,6,night,snowy,anomalous,217
USER013,2025-02-28 23:52:41.967,-35,6,morning,rainy,normal,651
USER015,2025-08-20 00:14:10.442,-37,3,morning,sunny,normal,663
USER019,2025-10-08 18:19:38.960,35,3,night,sunny,normal,218
USER019,2025-11-10 20:09:19.185,12,2,night,rainy,normal,529
USER020,2025-02-25 13:06:40.756,45,2,evening,sunny,normal,435
USER013,2025-10-03 20:39:26.101,-38,6,night,rainy,normal,474
USER020,2025-08-08 12:43:28.174,20,5,evening,rainy,anomalous,700
USER020,2025-07-04 12:08:07.879,58,5,evening,snowy,normal,592
USER016,2025-11-30 19:12:29.641,17,1,night,snowy,anomalous,674
USER017,2025-05-06 12:45:19.076,15,2,evening,sunny,anomalous,113
USER011,2025-05-31 23:43:59.091,0,0,morning,snowy,anomalous,974
USER001,2025-12-03 13:20:49.845,25,3,evening,cloudy,anomalous,762
USER015,2025-11-21 16:33:18.162,-43,5,night,snowy,normal,301
USER015,2025-02-08 14:16:02.571,20,6,evening,snowy,anomalous,630
USER010,2025-04-26 23:00:38.137,-29,0,night,rainy,anomalous,653
USER003,2025-01-14 07:06:16.257,57,2,afternoon,cloudy,anomalous,10
USER008,2025-06-25 04:16:29.601,22,3,morning,rainy,normal,848
USER002,2025-06-14 23:59:55.792,-2,0,morning,sunny,normal,89
USER008,2025-11-07 10:55:20.800,-48,5,afternoon,cloudy,anomalous,367
USER009,2025-08-29 03:42:29.583,-5,5,morning,cloudy,anomalous,848
USER004,2025-07-17 18:53:02.567,-42,5,night,sunny,anomalous,155
USER002,2025-09-03 17:29:03.931,-42,3,night,sunny,normal,515
USER020,2025-04-30 21:56:48.977,-5,4,night,cloudy,anomalous,600
USER005,2025-10-02 08:06:10.283,-1,4,afternoon,rainy,normal,969
USER001,2025-04-15 09:48:46.265,54,2,afternoon,cloudy,normal,962
USER001,2025-09-03 06:59:05.401,46,3,afternoon,cloudy,normal,916
USER012,2025-06-03 09:15:20.613,-14,2,afternoon,cloudy,normal,34
USER014,2025-07-10 06:52:04.946,57,4,afternoon,rainy,normal,95
USER011,2025-07-20 10:17:57.966,-47,0,afternoon,snowy,normal,342
USER018,2025-09-24 11:24:19.372,-16,3,afternoon,snowy,normal,612
USER013,2025-10-24 07:50:28.722,-33,5,afternoon,cloudy,normal,235
USER017,2025-12-22 06:54:45.157,28,1,afternoon,sunny,normal,913
USER002,2025-03-02 07:17:10.458,-38,0,afternoon,rainy,anomalous,968
USER002,2025-10-15 09:45:34.132,2,3,afternoon,sunny,anomalous,140
USER003,2025-02-22 05:10:20.306,-17,6,morning,rainy,anomalous,379
USER007,2025-04-05 12:24:51.262,-42,6,evening,snowy,normal,103
USER009,2025-03-02 00:02:42.669,42,0,morning,cloudy,normal,640
USER018,2025-10-01 23:12:48.870,-24,4,night,rainy,normal,981
USER003,2025-04-28 02:02:14.526,-43,1,morning,rainy,anomalous,823
USER020,2025-07-15 02:27:06.261,30,2,morning,cloudy,normal,233
USER004,2025-01-04 17:47:07.481,13,6,night,sunny,normal,465
USER019,2025-07-20 08:17:27.471,58,0,afternoon,cloudy,normal,177
USER012,2025-09-05 02:29:47.371,4,5,morning,cloudy,anomalous,2
USER001,2025-03-20 16:18:12.262,-42,4,evening,cloudy,normal,780
USER018,2025-09-14 22:42:46.280,-26,1,night,sunny,normal,751
USER008,2025-08-24 03:30:56.630,3,0,morning,rainy,anomalous,632
USER020,2025-04-26 09:56:16.071,11,6,afternoon,snowy,normal,281
USER007,2025-12-10 07:45:17.797,-44,3,afternoon,rainy,anomalous,731
USER008,2025-09-03 12:43:35.043,22,3,evening,rainy,anomalous,667
USER010,2025-05-07 01:45:15.389,58,3,morning,cloudy,anomalous,321
USER004,2025-02-26 02:39:12.995,-39,3,morning,cloudy,normal,325
USER013,2025-04-01 00:47:05.602,17,2,morning,sunny,normal,788
USER015,2025-05-13 20:48:33.262,-10,3,night,cloudy,normal,716
USER015,2025-01-01 10:08:48.187,15,3,afternoon,rainy,anomalous,380
USER012,2025-01-10 21:24:49.398,50,6,night,snowy,anomalous,639
USER015,2025-09-09 07:17:00.263,-3,2,afternoon,sunny,normal,206
USER020,2025-09-16 07:56:30.243,21,2,afternoon,snowy,anomalous,870
USER003,2025-11-30 02:34:15.198,20,0,morning,sunny,anomalous,153
USER007,2025-10-21 06:22:23.172,39,2,morning,snowy,normal,437
USER006,2025-02-02 21:44:30.271,-4,1,night,rainy,anomalous,628
USER019,2025-12-25 14:00:25.221,57,4,evening,rainy,normal,134
USER015,2025-02-11 09:02:27.031,-24,2,afternoon,snowy,anomalous,582
USER019,2025-06-13 08:32:22.165,-18,5,afternoon,cloudy,anomalous,458
USER016,2025-10-09 15:20:49.961,-12,4,evening,snowy,anomalous,401
USER019,2025-01-22 06:21:38.441,-20,3,morning,rainy,normal,990
USER010,2025-10-06 22:36:17.470,34,2,night,cloudy,anomalous,429
USER008,2025-07-12 03:22:26.823,26,6,morning,rainy,anomalous,457
USER017,2025-03-11 14:18:08.314,-2,2,evening,snowy,normal,660
USER004,2025-03-30 03:51:38.765,-34,0,morning,rainy,anomalous,337
USER012,2025-11-06 05:54:48.811,44,4,morning,sunny,anomalous,575
USER012,2025-02-19 04:45:16.815,24,3,morning,snowy,normal,144
USER017,2025-08-03 20:20:10.178,-35,1,night,rainy,normal,153
USER005,2025-06-13 16:14:17.122,-40,5,evening,snowy,normal,118
USER017,2025-07-17 15:38:40.689,-37,4,evening,snowy,anomalous,141
USER015,2025-07-01 15:45:19.431,58,2,evening,sunny,anomalous,180
USER017,2025-08-19 11:58:05.059,-48,2,evening,rainy,anomalous,203
USER009,2025-07-16 15:32:48.146,-40,3,evening,cloudy,normal,631
USER004,2025-01-02 13:19:55.422,2,4,evening,snowy,anomalous,252
USER008,2025-01-09 04:35:40.790,-18,4,morning,sunny,anomalous,460
USER006,2025-10-12 08:21:21.291,58,0,afternoon,sunny,normal,124
USER017,2025-04-19 00:48:18.012,13,6,morning,cloudy,normal,592
USER008,2025-09-07 21:10:57.812,-27,1,night,rainy,anomalous,583
USER008,2025-11-10 23:28:29.824,58,2,night,sunny,normal,156
USER005,2025-06-16 13:46:29.861,24,1,evening,cloudy,normal,554
USER008,2025-05-26 14:38:15.209,36,1,evening,sunny,anomalous,845
USER006,2025-10-11 02:23:41.305,17,6,morning,sunny,anomalous,788
USER009,2025-01-01 18:22:21.394,-22,3,night,rainy,normal,879
USER004,2025-04-09 11:46:11.514,31,3,evening,rainy,anomalous,653
USER020,2025-04-06 13:23:29.217,13,0,evening,rainy,anomalous,370
USER008,2025-09-02 08:34:56.811,-5,2,afternoon,rainy,normal,943
USER005,2025-05-29 22:50:59.256,-46,5,night,cloudy,anomalous,609
USER016,2025-01-06 00:23:22.822,-17,1,morning,rainy,normal,225
USER016,2025-09-16 00:44:27.991,32,2,morning,cloudy,normal,342
USER012,2025-01-23 14:12:10.471,-12,4,evening,rainy,anomalous,944
USER012,2025-07-27 19:47:35.743,49,1,night,sunny,anomalous,585
USER020,2025-11-16 21:00:29.760,-33,1,night,cloudy,normal,251
USER019,2025-08-31 08:56:12.019,8,0,afternoon,rainy,normal,51
USER016,2025-09-09 05:22:23.160,-32,2,morning,cloudy,anomalous,109
USER010,2025-02-14 01:12:51.842,27,5,morning,cloudy,anomalous,433
USER002,2025-06-22 05:17:24.681,36,0,morning,rainy,anomalous,113
USER004,2025-12-03 06:14:33.547,22,3,morning,snowy,anomalous,446
USER012,2025-05-02 15:55:54.546,51,5,evening,sunny,normal,984
USER006,2025-06-05 04:46:48.430,0,4,morning,rainy,anomalous,477
USER005,2025-11-01 14:07:34.049,8,6,evening,cloudy,anomalous,508
USER014,2025-04-15 01:48:56.959,-12,2,morning,rainy,anomalous,130
USER011,2025-09-05 14:59:21.823,-4,5,evening,cloudy,normal,922
USER004,2025-11-24 01:45:57.518,22,1,morning,snowy,anomalous,109
USER017,2025-11-27 16:35:38.950,-27,4,night,sunny,normal,993
USER014,2025-05-17 23:07:37.153,55,0,night,rainy,anomalous,720
USER018,2025-05-04 10:30:46.135,49,0,afternoon,snowy,anomalous,332
USER009,2025-12-03 13:29:40.880,-1,3,evening,rainy,normal,749
USER007,2025-03-22 13:41:34.695,44,6,evening,rainy,normal,985
USER006,2025-12-02 15:43:15.025,28,2,evening,cloudy,anomalous,829
USER013,2025-08-26 04:52:07.666,-2,2,morning,rainy,anomalous,301
USER020,2025-06-26 13:57:40.652,14,4,evening,cloudy,anomalous,768
USER005,2025-06-28 06:53:33.323,11,6,afternoon,rainy,anomalous,158
USER001,2025-07-02 16:28:01.432,57,3,evening,cloudy,anomalous,953
USER003,2025-09-08 15:56:17.459,-20,1,evening,rainy,normal,251
USER015,2025-04-02 22:33:39.700,-26,4,night,cloudy,anomalous,336
USER010,2025-12-23 20:12:06.970,53,3,night,rainy,normal,356
USER017,2025-08-30 19:15:18.793,-40,0,night,sunny,anomalous,756
USER016,2025-05-25 21:32:13.420,3,1,night,snowy,normal,653
USER015,2025-11-27 10:03:45.121,44,4,afternoon,snowy,normal,321
USER002,2025-04-13 11:18:39.992,10,0,afternoon,rainy,anomalous,879
USER017,2025-03-10 19:00:48.224,39,2,night,rainy,normal,435
USER004,2025-05-30 12:04:43.120,-24,5,evening,snowy,normal,291
USER017,2025-06-02 03:36:56.558,-50,1,morning,sunny,anomalous,348
USER019,2025-09-22 11:59:10.045,-35,1,evening,rainy,anomalous,183
USER006,2025-08-08 00:00:54.668,29,5,morning,cloudy,anomalous,535
USER010,2025-12-10 08:50:57.947,-28,3,afternoon,snowy,anomalous,782
USER018,2025-08-09 01:40:18.375,-46,6,morning,rainy,anomalous,907
USER004,2025-02-25 16:42:21.947,-39,2,night,rainy,normal,834
USER007,2025-12-02 11:03:43.268,3,2,afternoon,snowy,normal,423
USER016,2025-03-15 11:14:32.493,51,6,afternoon,cloudy,anomalous,428
USER006,2025-09-14 12:49:46.291,-27,0,evening,cloudy,normal,127
USER012,2025-07-05 19:51:20.233,-45,0,night,snowy,anomalous,793
USER001,2025-02-14 02:07:29.382,1,5,morning,rainy,normal,815
USER019,2025-11-09 16:34:56.215,57,0,night,rainy,normal,50
USER017,2025-01-31 07:33:35.300,18,5,afternoon,cloudy,normal,873
USER007,2025-07-13 19:54:36.239,59,1,night,rainy,anomalous,497
USER016,2025-08-02 05:26:10.819,-33,6,morning,snowy,normal,800
USER002,2025-06-17 08:15:56.850,-21,2,afternoon,cloudy,normal,996
USER004,2025-07-28 05:49:12.606,-25,1,morning,sunny,anomalous,25
USER018,2025-07-20 06:57:35.945,-38,0,afternoon,cloudy,normal,471
USER015,2025-09-18 03:36:23.894,11,4,morning,snowy,anomalous,964
USER011,2025-10-04 09:21:26.722,-15,6,afternoon,sunny,normal,494
USER019,2025-10-09 17:11:15.650,0,4,night,cloudy,normal,48
USER019,2025-12-21 07:22:18.952,-29,0,afternoon,cloudy,normal,69
USER002,2025-06-16 19:02:25.478,12,2,night,snowy,anomalous,834
USER003,2025-05-01 05:13:54.127,-29,4,morning,snowy,normal,186
USER019,2025-06-08 10:58:51.126,-40,0,afternoon,rainy,anomalous,469
USER013,2025-02-06 16:36:40.602,31,4,night,cloudy,anomalous,834
USER013,2025-05-15 16:35:55.647,53,4,night,snowy,anomalous,351
USER013,2025-09-14 23:17:35.244,35,1,night,snowy,anomalous,16
USER007,2025-03-27 23:32:33.680,-49,5,morning,snowy,anomalous,566
USER017,2025-11-24 15:20:18.363,-18,1,evening,snowy,normal,810
USER017,2025-12-29 19:19:17.689,-34,2,night,snowy,normal,190
USER010,2025-08-20 21:14:54.359,-25,4,night,sunny,normal,188
USER005,2025-02-04 20:31:15.674,23,3,night,snowy,normal,133
USER015,2025-02-21 23:25:40.579,8,6,night,sunny,anomalous,959
USER008,2025-10-29 21:36:57.762,14,4,night,cloudy,normal,622
USER020,2025-01-19 10:10:35.853,-5,0,afternoon,cloudy,anomalous,397
USER005,2025-08-01 07:09:28.641,-15,5,afternoon,cloudy,anomalous,371
USER010,2025-08-07 10:15:42.873,8,4,afternoon,snowy,anomalous,755
USER020,2025-11-04 04:20:18.787,57,2,morning,rainy,anomalous,297
USER006,2025-08-11 14:30:46.661,-15,1,evening,snowy,anomalous,289
USER015,2025-05-17 05:23:52.514,53,6,morning,cloudy,anomalous,236
USER015,2025-01-27 16:55:09.118,9,1,night,rainy,normal,320
USER007,2025-06-25 08:29:00.391,-37,3,afternoon,rainy,normal,330
USER014,2025-10-15 09:44:40.954,15,3,afternoon,cloudy,anomalous,237
USER018,2025-04-18 15:56:40.452,36,5,evening,snowy,normal,297
USER015,2025-08-23 06:26:10.040,-3,6,morning,snowy,normal,919
USER019,2025-06-12 07:24:53.370,-45,4,afternoon,cloudy,normal,80
USER003,2025-10-14 16:04:48.402,-46,2,evening,cloudy,anomalous,249
USER003,2025-01-11 23:03:19.791,-17,0,night,cloudy,normal,980
USER015,2025-07-07 06:16:25.883,-33,1,morning,cloudy,normal,859
USER004,2025-11-06 12:24:40.540,-23,4,evening,rainy,anomalous,439
USER011,2025-04-28 17:39:20.946,53,1,night,snowy,normal,426
USER012,2025-08-23 16:34:54.142,28,6,night,cloudy,anomalous,869
